Country,Subject Descriptor,Units,Scale,2017,2018,2019,2020,2021,2022,2023,2024,Estimates Start After
Puerto Rico,Unemployment rate,Percent of total labor force,,10.8,9.2,9.2,9.4,9.6,9.6,9.6,9.6,2018
Puerto Rico,Population,Persons,Millions,3.3,3.2,3.17,3.12,3.07,3.03,2.99,2.95,2018
Qatar,"Gross domestic product, current prices",U.S. dollars,Billions,166.93,191.36,191.85,195.23,200.74,209.76,219.57,232.1,2018
Qatar,"Gross domestic product per capita, current prices",U.S. dollars,Units,62826.06,70379.49,69687.55,70736.88,72554.05,75624.63,78964.17,83263.49,2017
Qatar,"Inflation, average consumer prices",Index,,108.48,108.73,108.34,110.76,113.12,115.38,117.68,120,2018
Qatar,Unemployment rate,Percent of total labor force,,,,,,,,,,
Qatar,Population,Persons,Millions,2.66,2.72,2.75,2.76,2.77,2.77,2.78,2.79,2017
Romania,"Gross domestic product, current prices",U.S. dollars,Billions,211.41,239.55,243.7,261.87,281.06,301.67,322.86,345.16,2018
Romania,"Gross domestic product per capita, current prices",U.S. dollars,Units,10761.71,12269.84,12482.97,13414.49,14398.64,15455.17,16542.17,17685.87,2018
Romania,"Inflation, average consumer prices",Index,,113.98,119.25,124.22,128.29,132,135.36,138.81,142.35,2018
Romania,Unemployment rate,Percent of total labor force,,4.93,4.19,4.3,4.6,4.9,5,5,5,2018
Romania,Population,Persons,Millions,19.64,19.52,19.52,19.52,19.52,19.52,19.52,19.52,2018
Russia,"Gross domestic product, current prices",U.S. dollars,Billions,1579.29,1657.29,1637.89,1657.54,1714.31,1782.06,1858.61,1940.44,2018
Russia,"Gross domestic product per capita, current prices",U.S. dollars,Units,10750.81,11289.44,11162.65,11305.12,11704.55,12183.61,12728.11,13314.54,2018
Russia,"Inflation, average consumer prices",Index,,110.99,114.18,119.52,123.73,128.56,133.7,139.05,144.61,2018
Russia,Unemployment rate,Percent of total labor force,,5.2,4.8,4.62,4.76,4.68,4.6,4.65,4.68,2018
Russia,Population,Persons,Millions,146.9,146.8,146.73,146.62,146.47,146.27,146.02,145.74,2018
Rwanda,"Gross domestic product, current prices",U.S. dollars,Billions,9.14,9.51,10.21,11.06,12.03,13.16,14.42,15.81,2018
Rwanda,"Gross domestic product per capita, current prices",U.S. dollars,Units,773.85,786.53,824.93,873.33,928.26,992.54,1063.88,1140.55,2012
Rwanda,"Inflation, average consumer prices",Index,,114.3,115.86,119.93,125.92,132.22,138.83,145.77,153.06,2018
Rwanda,Unemployment rate,Percent of total labor force,,,,,,,,,,
Rwanda,Population,Persons,Millions,11.81,12.09,12.38,12.67,12.96,13.25,13.56,13.86,2012
Samoa,"Gross domestic product, current prices",U.S. dollars,Billions,0.84,0.86,0.91,0.96,1,1.04,1.08,1.13,2018
Samoa,"Gross domestic product per capita, current prices",U.S. dollars,Units,4258.34,4323.26,4500.75,4735.06,4873.8,5026.54,5188.35,5353.48,2016
Samoa,"Inflation, average consumer prices",Index,,110.68,114.74,118.07,121.29,124.49,127.98,131.67,135.4,2018
Samoa,Unemployment rate,Percent of total labor force,,,,,,,,,,
Samoa,Population,Persons,Millions,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,2016
San Marino,"Gross domestic product, current prices",U.S. dollars,Billions,1.53,1.64,1.59,1.62,1.67,1.72,1.76,1.81,2017
San Marino,"Gross domestic product per capita, current prices",U.S. dollars,Units,45887.69,48948.13,47279.93,47932.21,49249.46,50472.51,51644.54,52931.88,2017
San Marino,"Inflation, average consumer prices",Index,,109.43,111.11,112.53,114.17,115.94,117.85,119.86,121.9,2017
San Marino,Unemployment rate,Percent of total labor force,,8.1,8.01,8.08,8.1,8.12,8.14,8.14,8.14,2017
San Marino,Population,Persons,Millions,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,2017
São Tomé and Príncipe,"Gross domestic product, current prices",U.S. dollars,Billions,0.38,0.42,0.43,0.46,0.5,0.54,0.58,0.63,2017
São Tomé and Príncipe,"Gross domestic product per capita, current prices",U.S. dollars,Units,1768.1,1943.49,1933.38,2036.12,2151.52,2283.09,2412.72,2552.75,2011
São Tomé and Príncipe,"Inflation, average consumer prices",Index,,110.11,118.77,129.17,140.72,150.37,155.62,160.29,165.1,2017
São Tomé and Príncipe,Unemployment rate,Percent of total labor force,,13.47,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2017
São Tomé and Príncipe,Population,Persons,Millions,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,2011
Saudi Arabia,"Gross domestic product, current prices",U.S. dollars,Billions,688.59,786.52,779.29,783.34,800.3,829.13,863.31,902.56,2018
Saudi Arabia,"Gross domestic product per capita, current prices",U.S. dollars,Units,21113.96,23538.94,22865.18,22533.26,22569.95,22924.51,23401.28,23985.55,2017
Saudi Arabia,"Inflation, average consumer prices",Index,,104.7,107.3,106.17,108.54,110.8,113.15,115.51,117.93,2018
Saudi Arabia,Unemployment rate,Percent of total labor force,,6,6,n/a,n/a,n/a,n/a,n/a,n/a,2018
Saudi Arabia,Population,Persons,Millions,32.61,33.41,34.08,34.76,35.46,36.17,36.89,37.63,2017
Senegal,"Gross domestic product, current prices",U.S. dollars,Billions,20.93,23.5,23.94,25.77,28.32,31.3,35.95,39.71,2018
Senegal,"Gross domestic product per capita, current prices",U.S. dollars,Units,1320.62,1441.43,1427.87,1494.31,1596.81,1716.19,1916.45,2058.04,2017
Senegal,"Inflation, average consumer prices",Index,,105.75,106.24,107.29,108.9,110.53,112.19,113.87,115.58,2018
Senegal,Unemployment rate,Percent of total labor force,,,,,,,,,,
Senegal,Population,Persons,Millions,15.85,16.3,16.77,17.24,17.74,18.24,18.76,19.29,2017
Serbia,"Gross domestic product, current prices",U.S. dollars,Billions,44.12,50.51,51.52,55.44,59.95,64.64,69.69,75.18,2018
Serbia,"Gross domestic product per capita, current prices",U.S. dollars,Units,6284.2,7223,7397.69,7991.58,8676.37,9393.78,10167.29,10903.38,2018
Serbia,"Inflation, average consumer prices",Index,,189.62,193.33,197.53,201.25,206.23,211.95,218.28,224.83,2018
Serbia,Unemployment rate,Percent of total labor force,,14.05,13.27,13.12,12.84,12.56,12.29,12.02,11.69,2018
Serbia,Population,Persons,Millions,7.02,6.99,6.97,6.94,6.91,6.88,6.85,6.9,2018
Seychelles,"Gross domestic product, current prices",U.S. dollars,Billions,1.5,1.58,1.64,1.67,1.78,1.88,1.98,2.08,2017
Seychelles,"Gross domestic product per capita, current prices",U.S. dollars,Units,15915.52,16574.68,17052.23,17178.63,18180.24,19023.26,19865.26,20661.9,2015
Seychelles,"Inflation, average consumer prices",Index,,105.93,109.85,112.05,114.02,117.11,120.48,124.1,127.82,2018
Seychelles,Unemployment rate,Percent of total labor force,,3,3,3,3,3,3,3,3,2015
Seychelles,Population,Persons,Millions,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2015
Sierra Leone,"Gross domestic product, current prices",U.S. dollars,Billions,3.73,4.08,4.23,4.41,4.6,4.85,5.16,5.48,2017
Sierra Leone,"Gross domestic product per capita, current prices",U.S. dollars,Units,503.35,539.21,546.65,557.07,569.68,587.67,610.8,634.9,2017
Sierra Leone,"Inflation, average consumer prices",Index,,202.5,236.65,273.89,309.51,343.86,376.87,409.85,443.66,2017
Sierra Leone,Unemployment rate,Percent of total labor force,,,,,,,,,,
Sierra Leone,Population,Persons,Millions,7.41,7.57,7.74,7.91,8.08,8.26,8.44,8.63,2017
Singapore,"Gross domestic product, current prices",U.S. dollars,Billions,338.4,364.14,362.82,369.63,383.83,401.19,420.04,440.83,2018
Singapore,"Gross domestic product per capita, current prices",U.S. dollars,Units,60296.79,64578.77,63987.07,64829.22,66949.98,69597.89,72466.19,75631.87,2018
Singapore,"Inflation, average consumer prices",Index,,99.5,99.94,100.6,101.6,102.88,104.29,105.79,107.34,2018
Singapore,Unemployment rate,Percent of total labor force,,2.18,2.1,2.2,2.2,2.1,2,2,2,2018
Singapore,Population,Persons,Millions,5.61,5.64,5.67,5.7,5.73,5.76,5.8,5.83,2018
Slovak Republic,"Gross domestic product, current prices",U.S. dollars,Billions,95.82,106.57,106.55,111.87,118.75,125.38,132.01,138.95,2018
Slovak Republic,"Gross domestic product per capita, current prices",U.S. dollars,Units,17629.16,19579.31,19547.66,20494.63,21722.21,22903.7,24079.68,25308.92,2018
Slovak Republic,"Inflation, average consumer prices",Index,,100.91,103.47,106.15,108.34,110.61,112.78,115,117.31,2018
Slovak Republic,Unemployment rate,Percent of total labor force,,8.13,6.56,5.95,5.87,5.82,5.72,5.72,5.72,2018
Slovak Republic,Population,Persons,Millions,5.44,5.44,5.45,5.46,5.47,5.47,5.48,5.49,2018
Slovenia,"Gross domestic product, current prices",U.S. dollars,Billions,48.55,54.06,54.15,56.85,60.24,63.42,66.67,70.09,2018
Slovenia,"Gross domestic product per capita, current prices",U.S. dollars,Units,23498.09,26145.65,26170.25,27452.32,29061.98,30573.06,32111.09,33732.46,2017
Slovenia,"Inflation, average consumer prices",Index,,101.38,103.14,105.03,107.02,109.05,111.13,113.35,115.62,2018
Slovenia,Unemployment rate,Percent of total labor force,,6.6,5.13,4.45,4.55,4.59,4.69,4.74,4.74,2017
Slovenia,Population,Persons,Millions,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2017
Solomon Islands,"Gross domestic product, current prices",U.S. dollars,Billions,1.28,1.38,1.44,1.53,1.64,1.75,1.88,2.01,2018
Solomon Islands,"Gross domestic product per capita, current prices",U.S. dollars,Units,2092.14,2197.25,2246.72,2338.31,2444.29,2552.91,2683.81,2810.1,2015
Solomon Islands,"Inflation, average consumer prices",Index,,187.27,192.26,192.94,197.17,209.03,216.88,225.93,235.72,2018
Solomon Islands,Unemployment rate,Percent of total labor force,,,,,,,,,,
Solomon Islands,Population,Persons,Millions,0.61,0.63,0.64,0.66,0.67,0.68,0.7,0.72,2015
Somalia,"Gross domestic product, current prices",U.S. dollars,Billions,4.51,4.72,4.96,5.22,5.51,5.82,6.14,6.49,2018
Somalia,"Gross domestic product per capita, current prices",U.S. dollars,Units,,,,,,,,,
Somalia,"Inflation, average consumer prices",Index,,,,,,,,,,
Somalia,Unemployment rate,Percent of total labor force,,,,,,,,,,
Somalia,Population,Persons,Millions,,,,,,,,,
South Africa,"Gross domestic product, current prices",U.S. dollars,Billions,349.43,368.14,358.84,369.85,383.9,399.7,416.43,434.42,2018
South Africa,"Gross domestic product per capita, current prices",U.S. dollars,Units,6119.89,6353.85,6100.35,6193.17,6331.8,6493.32,6663.57,6846.99,2018
South Africa,"Inflation, average consumer prices",Index,,102.99,107.75,112.47,118.29,124.56,131.16,138.11,145.43,2018
South Africa,Unemployment rate,Percent of total labor force,,27.45,27.13,27.86,28.43,28.78,28.89,28.99,29.08,2018
South Africa,Population,Persons,Millions,57.1,57.94,58.82,59.72,60.63,61.56,62.49,63.45,2018
South Sudan,"Gross domestic product, current prices",U.S. dollars,Billions,3.44,4.58,3.68,3.36,3.47,4.08,4.09,4.22,2017
South Sudan,"Gross domestic product per capita, current prices",U.S. dollars,Units,273.14,353.17,275.18,243.27,244,278.36,270.37,265.58,2008
South Sudan,"Inflation, average consumer prices",Index,,3408.92,6255.09,7785.54,9100.8,9987.42,10847.34,11737.63,12671.22,2018
South Sudan,Unemployment rate,Percent of total labor force,,,,,,,,,,
South Sudan,Population,Persons,Millions,12.59,12.98,13.38,13.79,14.22,14.66,15.12,15.89,2008
Spain,"Gross domestic product, current prices",U.S. dollars,Billions,1317.1,1427.53,1397.87,1440.4,1503.51,1564.59,1626.8,1695.2,2018
Spain,"Gross domestic product per capita, current prices",U.S. dollars,Units,28381.06,30733.17,29961.11,30734.12,31937.23,33092.26,34267.61,35572.01,2018
Spain,"Inflation, average consumer prices",Index,,101.96,103.66,104.37,105.47,106.97,108.63,110.41,112.37,2018
Spain,Unemployment rate,Percent of total labor force,,17.23,15.26,13.94,13.16,12.66,12.58,12.53,12.5,2018
Spain,Population,Persons,Millions,46.41,46.45,46.66,46.87,47.08,47.28,47.47,47.66,2018
Sri Lanka,"Gross domestic product, current prices",U.S. dollars,Billions,88.01,88.9,86.57,92.11,98.98,106.38,114.46,123.45,2018
Sri Lanka,"Gross domestic product per capita, current prices",U.S. dollars,Units,4104.33,4099.12,3946.59,4152.21,4411.56,4688.42,4987.48,5318.72,2017
Sri Lanka,"Inflation, average consumer prices",Index,,119.04,124.13,129.21,135.03,141.78,148.87,156.31,164.13,2018
Sri Lanka,Unemployment rate,Percent of total labor force,,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,2017
Sri Lanka,Population,Persons,Millions,21.44,21.69,21.93,22.18,22.44,22.69,22.95,23.21,2017
St. Kitts and Nevis,"Gross domestic product, current prices",U.S. dollars,Billions,0.94,0.98,1.03,1.09,1.14,1.19,1.25,1.31,2018
St. Kitts and Nevis,"Gross domestic product per capita, current prices",U.S. dollars,Units,17007.81,17512.58,18245.9,19023.75,19748.4,20442.88,21208.67,22005.82,2015
St. Kitts and Nevis,"Inflation, average consumer prices",Index,,106.98,106.73,107.38,109.49,111.65,113.84,116.08,118.37,2018
St. Kitts and Nevis,Unemployment rate,Percent of total labor force,,,,,,,,,,
St. Kitts and Nevis,Population,Persons,Millions,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,2015
St. Lucia,"Gross domestic product, current prices",U.S. dollars,Billions,1.82,1.92,1.99,2.1,2.21,2.31,2.39,2.48,2018
St. Lucia,"Gross domestic product per capita, current prices",U.S. dollars,Units,10246.58,10754.86,11075.92,11619.21,12139.7,12600.29,12963.41,13337,2015
St. Lucia,"Inflation, average consumer prices",Index,,114.14,116.42,118.85,121.55,124.09,126.57,129.1,131.68,2018
St. Lucia,Unemployment rate,Percent of total labor force,,,,,,,,,,
St. Lucia,Population,Persons,Millions,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,2015
St. Vincent and the Grenadines,"Gross domestic product, current prices",U.S. dollars,Billions,0.79,0.81,0.86,0.89,0.93,0.97,1.02,1.06,2018
St. Vincent and the Grenadines,"Gross domestic product per capita, current prices",U.S. dollars,Units,7187.57,7353.72,7750.79,8080.9,8427.13,8785.58,9162.22,9553.02,2016
St. Vincent and the Grenadines,"Inflation, average consumer prices",Index,,107.93,110.43,111.96,114.24,116.52,118.85,121.23,123.65,2018
St. Vincent and the Grenadines,Unemployment rate,Percent of total labor force,,,,,,,,,,
St. Vincent and the Grenadines,Population,Persons,Millions,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,2016
Sudan,"Gross domestic product, current prices",U.S. dollars,Billions,45.94,34.28,30.87,33.69,33.93,34.34,34.89,35.48,2016
Sudan,"Gross domestic product per capita, current prices",U.S. dollars,Units,1126.55,816.54,714.3,759.71,745.73,735.7,728.41,722.02,2011
Sudan,"Inflation, average consumer prices",Index,,783.16,1278.84,1923.75,3117.98,5214.72,8741.8,14889.07,26010.23,2018
Sudan,Unemployment rate,Percent of total labor force,,19.6,19.5,22.1,21,20.6,19.8,19.4,19.1,2011
Sudan,Population,Persons,Millions,40.78,41.99,43.22,44.35,45.5,46.68,47.9,49.14,2011
Suriname,"Gross domestic product, current prices",U.S. dollars,Billions,3.07,3.43,3.77,4.16,4.36,4.71,4.93,5.18,2017
Suriname,"Gross domestic product per capita, current prices",U.S. dollars,Units,5260.04,5798.16,6310.95,6875.92,7113.62,7592.02,7860.97,8166.34,2016
Suriname,"Inflation, average consumer prices",Index,,125.98,134.72,142.07,150.28,157.33,173.32,182.11,190.81,2018
Suriname,Unemployment rate,Percent of total labor force,,8,7.65,7.27,6.84,6.42,6.07,5.66,5.2,2016
Suriname,Population,Persons,Millions,0.58,0.59,0.6,0.61,0.61,0.62,0.63,0.64,2016
Sweden,"Gross domestic product, current prices",U.S. dollars,Billions,540.55,556.07,528.93,540.79,567.67,598.91,632.46,669.68,2018
Sweden,"Gross domestic product per capita, current prices",U.S. dollars,Units,53412.28,54356.07,51241.91,51892.08,53960.65,56436.49,59106.56,62108.69,2018
Sweden,"Inflation, average consumer prices",Index,,103.02,105.12,106.95,108.51,110.24,112.23,114.36,116.53,2018
Sweden,Unemployment rate,Percent of total labor force,,6.68,6.28,6.47,6.71,6.6,6.5,6.6,6.6,2018
Sweden,Population,Persons,Millions,10.12,10.23,10.32,10.42,10.52,10.61,10.7,10.78,2018
Switzerland,"Gross domestic product, current prices",U.S. dollars,Billions,680.03,705.55,715.36,749.42,782.01,816.37,852.44,891.27,2017
Switzerland,"Gross domestic product per capita, current prices",U.S. dollars,Units,80763.57,83161.9,83716.81,86673.5,89370.25,92190.42,95121.59,98276.19,2017
Switzerland,"Inflation, average consumer prices",Index,,100.72,101.66,102.24,102.89,103.79,104.8,105.88,106.94,2018
Switzerland,Unemployment rate,Percent of total labor force,,3.09,2.55,2.82,2.8,2.76,2.78,2.75,2.72,2018
Switzerland,Population,Persons,Millions,8.42,8.48,8.55,8.65,8.75,8.86,8.96,9.07,2018
Syria,"Gross domestic product, current prices",U.S. dollars,Billions,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2010
Syria,"Gross domestic product per capita, current prices",U.S. dollars,Units,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2010
Syria,"Inflation, average consumer prices",Index,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2011
Syria,Unemployment rate,Percent of total labor force,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2010
Syria,Population,Persons,Millions,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2010
Taiwan Province of China,"Gross domestic product, current prices",U.S. dollars,Billions,574.9,589.91,586.1,603.03,635.05,670.15,707.26,746.02,2018
Taiwan Province of China,"Gross domestic product per capita, current prices",U.S. dollars,Units,24389.68,25007.75,24827.9,25525.81,26861.07,28324.43,29870.22,31483.8,2018
Taiwan Province of China,"Inflation, average consumer prices",Index,,101.09,102.58,103.4,104.54,106.05,107.57,109.08,110.65,2018
Taiwan Province of China,Unemployment rate,Percent of total labor force,,3.76,3.71,3.8,3.8,3.8,3.8,3.8,3.8,2018
Taiwan Province of China,Population,Persons,Millions,23.57,23.59,23.61,23.62,23.64,23.66,23.68,23.7,2018
Tajikistan,"Gross domestic product, current prices",U.S. dollars,Billions,7.14,7.52,8.15,8.63,9.18,9.73,10.25,10.82,2017
Tajikistan,"Gross domestic product per capita, current prices",U.S. dollars,Units,800.8,825.77,877.34,910.98,950.95,989.38,1024.01,1061.87,2014
Tajikistan,"Inflation, average consumer prices",Index,,1365.03,1417.48,1522.63,1630.81,1739.42,1852.48,1972.89,2101.13,2017
Tajikistan,Unemployment rate,Percent of total labor force,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
Tajikistan,Population,Persons,Millions,8.92,9.11,9.29,9.48,9.66,9.84,10.01,10.19,2014
Tanzania,"Gross domestic product, current prices",U.S. dollars,Billions,53.23,56.85,62.22,67.24,72.49,78.36,84.98,92.23,2018
Tanzania,"Gross domestic product per capita, current prices",U.S. dollars,Units,1002.87,1039.74,1104.79,1159.3,1213.63,1273.88,1341.56,1413.84,2012
Tanzania,"Inflation, average consumer prices",Index,,332.31,343.97,356.23,371.17,387.78,405.86,425.54,446.82,2018
Tanzania,Unemployment rate,Percent of total labor force,,,,,,,,,,
Tanzania,Population,Persons,Millions,53.07,54.68,56.32,58,59.73,61.51,63.34,65.23,2012
Thailand,"Gross domestic product, current prices",U.S. dollars,Billions,455.32,504.93,529.18,557.31,590.37,626.33,664.76,700.15,2018
Thailand,"Gross domestic product per capita, current prices",U.S. dollars,Units,6730.56,7448.12,7791.95,8193.82,8668.99,9187.82,9744.16,10257.18,2018
Thailand,"Inflation, average consumer prices",Index,,100.85,101.93,102.8,103.75,104.99,106.67,108.59,110.77,2018
Thailand,Unemployment rate,Percent of total labor force,,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,2018
Thailand,Population,Persons,Millions,67.65,67.79,67.91,68.02,68.1,68.17,68.22,68.26,2018
Timor-Leste,"Gross domestic product, current prices",U.S. dollars,Billions,2.49,2.75,2.94,3.13,3.06,2.95,3.27,3.63,2017
Timor-Leste,"Gross domestic product per capita, current prices",U.S. dollars,Units,2005.28,2163.53,2262.84,2356.91,2253.93,2120.29,2301.82,2500.95,2015
Timor-Leste,"Inflation, average consumer prices",Index,,97.71,99.95,102.42,105.64,109.5,113.77,118.32,123.05,2018
Timor-Leste,Unemployment rate,Percent of total labor force,,,,,,,,,,
Timor-Leste,Population,Persons,Millions,1.24,1.27,1.3,1.33,1.36,1.39,1.42,1.45,2015
Togo,"Gross domestic product, current prices",U.S. dollars,Billions,4.8,5.36,5.5,6,6.56,7.17,7.83,8.57,2016
Togo,"Gross domestic product per capita, current prices",U.S. dollars,Units,615.67,670.32,671.4,713.65,761.59,811.96,865.34,923.41,2016
Togo,"Inflation, average consumer prices",Index,,102.44,103.39,104.84,106.94,109.08,111.26,113.48,115.75,2018
Togo,Unemployment rate,Percent of total labor force,,,,,,,,,,
Togo,Population,Persons,Millions,7.8,7.99,8.2,8.4,8.61,8.83,9.05,9.28,2017
Tonga,"Gross domestic product, current prices",U.S. dollars,Billions,0.47,0.49,0.49,0.51,0.53,0.55,0.57,0.59,2018
Tonga,"Gross domestic product per capita, current prices",U.S. dollars,Units,4672.33,4858.42,4862.27,5083.48,5267.81,5453.84,5664.45,5887.85,2018
Tonga,"Inflation, average consumer prices",Index,,118.9,122.37,126.99,131.93,137.41,141.45,144.98,148.61,2018
Tonga,Unemployment rate,Percent of total labor force,,,,,,,,,,
Tonga,Population,Persons,Millions,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2018
Trinidad and Tobago,"Gross domestic product, current prices",U.S. dollars,Billions,22.25,22.53,22.61,23.25,24.17,25.18,26.24,27.41,2017
Trinidad and Tobago,"Gross domestic product per capita, current prices",U.S. dollars,Units,16251.51,16378.65,16365.64,16757.56,17343.58,17986.54,18667.92,19422.87,2017
Trinidad and Tobago,"Inflation, average consumer prices",Index,,122.19,123.44,124.61,126.42,128.83,131.65,134.82,138.26,2018
Trinidad and Tobago,Unemployment rate,Percent of total labor force,,4.83,4.91,4.83,4.75,4.67,4.59,4.51,4.43,2017
Trinidad and Tobago,Population,Persons,Millions,1.37,1.38,1.38,1.39,1.39,1.4,1.41,1.41,2017
Tunisia,"Gross domestic product, current prices",U.S. dollars,Billions,39.82,39.9,38.73,39.61,37.97,38.46,41.21,44.79,2017
Tunisia,"Gross domestic product per capita, current prices",U.S. dollars,Units,3452.67,3421.78,3287.09,3327.72,3159.34,3170.99,3367.88,3631.06,2017
Tunisia,"Inflation, average consumer prices",Index,,109.13,117.11,124.87,131.66,138.53,144.92,150.95,156.96,2016
Tunisia,Unemployment rate,Percent of total labor force,,15.33,15.43,n/a,n/a,n/a,n/a,n/a,n/a,2016
Tunisia,Population,Persons,Millions,11.53,11.66,11.78,11.9,12.02,12.13,12.24,12.34,2017
Turkey,"Gross domestic product, current prices",U.S. dollars,Billions,852.65,771.27,743.71,813.81,904.56,978.76,1036.06,1099.49,2018
Turkey,"Gross domestic product per capita, current prices",U.S. dollars,Units,10551.14,9405.32,8957.89,9683.57,10635.82,11373.64,11901.69,12489.9,2018
Turkey,"Inflation, average consumer prices",Index,,312.14,363.13,420.07,473.02,531.75,592.49,657.66,730,2018
Turkey,Unemployment rate,Percent of total labor force,,10.9,10.96,13.83,13.73,12.88,12.27,11.76,11.76,2018
Turkey,Population,Persons,Millions,80.81,82,83.02,84.04,85.05,86.06,87.05,88.03,2018
Turkmenistan,"Gross domestic product, current prices",U.S. dollars,Billions,37.93,40.76,46.67,54.23,60.65,67.01,74.07,81.91,2017
Turkmenistan,"Gross domestic product per capita, current prices",U.S. dollars,Units,6642.52,7064.74,7816.02,8991.25,9957.43,10891.53,11919.76,13051.78,2004
Turkmenistan,"Inflation, average consumer prices",Index,,423.4,479.08,543.27,613.9,663.01,702.79,744.96,789.66,2017
Turkmenistan,Unemployment rate,Percent of total labor force,,,,,,,,,,
Turkmenistan,Population,Persons,Millions,5.71,5.77,5.97,6.03,6.09,6.15,6.21,6.28,2004
Tuvalu,"Gross domestic product, current prices",U.S. dollars,Billions,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,2015
Tuvalu,"Gross domestic product per capita, current prices",U.S. dollars,Units,3688.65,3796.4,3834.83,4121.73,4424.92,4769.01,5124.05,5349.18,2012
Tuvalu,"Inflation, average consumer prices",Index,,156.08,159.43,162.72,167.96,174.11,180.63,187.54,191.29,2018
Tuvalu,Unemployment rate,Percent of total labor force,,,,,,,,,,
Tuvalu,Population,Persons,Millions,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2012
Uganda,"Gross domestic product, current prices",U.S. dollars,Billions,26.46,28.12,30.67,33.93,37.1,41.02,44.57,50.93,2018
Uganda,"Gross domestic product per capita, current prices",U.S. dollars,Units,702.45,724.21,770.06,823.11,873.75,937.96,989.44,1097.65,2016
Uganda,"Inflation, average consumer prices",Index,,167.92,172.33,177.8,184.55,193.2,202.86,213.01,223.66,2019
Uganda,Unemployment rate,Percent of total labor force,,,,,,,,,,
Uganda,Population,Persons,Millions,37.67,38.82,39.82,41.22,42.46,43.73,45.05,46.4,2016
Ukraine,"Gross domestic product, current prices",U.S. dollars,Billions,112.13,130.86,150.4,161.87,172.23,182.52,193.32,204.49,2018
Ukraine,"Gross domestic product per capita, current prices",U.S. dollars,Units,2655.94,3112.88,3592.17,3881.66,4146.53,4412.07,4691.73,4982.76,2018
Ukraine,"Inflation, average consumer prices",Index,,73401082.84,81436069.32,88556070.48,93775197.94,98732788.84,103693260.1,108873386.6,114312292.8,2018
Ukraine,Unemployment rate,Percent of total labor force,,9.65,9,8.68,8.16,7.7,7.25,6.8,6.36,2018
Ukraine,Population,Persons,Millions,42.22,42.04,41.87,41.7,41.54,41.37,41.2,41.04,2018
United Arab Emirates,"Gross domestic product, current prices",U.S. dollars,Billions,377.7,414.18,405.77,414.02,426.8,442.87,461.44,482.17,2017
United Arab Emirates,"Gross domestic product per capita, current prices",U.S. dollars,Units,37251.94,39709.01,37749.88,37375.27,37386.47,37642.59,38056.96,38586.47,2005
United Arab Emirates,"Inflation, average consumer prices",Index,,275.26,283.71,279.45,282.81,287.05,292.79,298.64,304.92,2018
United Arab Emirates,Unemployment rate,Percent of total labor force,,,,,,,,,,
United Arab Emirates,Population,Persons,Millions,10.14,10.43,10.75,11.08,11.42,11.77,12.13,12.5,2005
United Kingdom,"Gross domestic product, current prices",U.S. dollars,Billions,2640.07,2828.83,2743.59,2716.53,2806.24,2911.12,3024.98,3149.85,2018
United Kingdom,"Gross domestic product per capita, current prices",U.S. dollars,Units,39976.78,42579.82,41030.23,40391.84,41504.89,42842.47,44311.93,45934.9,2018
United Kingdom,"Inflation, average consumer prices",Index,,103.36,105.92,107.84,109.93,112.13,114.37,116.66,118.99,2018
United Kingdom,Unemployment rate,Percent of total labor force,,4.43,4.08,3.81,3.85,4.04,4.14,4.2,4.2,2018
United Kingdom,Population,Persons,Millions,66.04,66.44,66.87,67.26,67.61,67.95,68.27,68.57,2018
United States,"Gross domestic product, current prices",U.S. dollars,Billions,19519.4,20580.25,21439.45,22321.76,23180.28,24013.8,24881.41,25793.42,2018
United States,"Gross domestic product per capita, current prices",U.S. dollars,Units,59999.51,62868.92,65111.6,67426.84,69643.84,71760.35,73953.43,76252.11,2018
United States,"Inflation, average consumer prices",Index,,245.13,251.1,255.67,261.46,267.82,274.07,280.38,286.79,2018
United States,Unemployment rate,Percent of total labor force,,4.35,3.89,3.73,3.53,3.55,3.59,3.7,3.87,2018
United States,Population,Persons,Millions,325.33,327.35,329.27,331.05,332.84,334.64,336.45,338.27,2018
